recipe_name,cuisine_SP,aisle_SP,ingredients_SP
Cannellini Bean and Asparagus Salad with Mushrooms,[],"['Pasta and Rice;Canned and Jarred', 'Ethnic Foods', 'Produce;Spices and Seasonings', 'Produce', 'Produce', 'Produce', 'Oil, Vinegar, Salad Dressing', 'Oil, Vinegar, Salad Dressing', 'Spices and Seasonings', 'Spices and Seasonings', 'Produce', 'Condiments']","['cannellini beans', 'curry leaves', 'tarragon', 'garlic', 'lemon juice', 'lemon peel', 'olive oil', 'olive oil', 'black pepper', 'coarse sea salt', 'fresh mushrooms', 'whole grain mustard']"
Medenjaci - Croatian Honey Spice Cookies,[],"['Milk, Eggs, Other Dairy', 'Health Foods;Baking', 'Nut butters, Jams, and Honey', 'Milk, Eggs, Other Dairy', 'Baking', 'Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Baking', 'Baking', 'Baking', 'Nuts;Baking']","['butter', 'demerara sugar', 'honey', 'egg', 'baking soda', 'ground cinnamon', 'ground clove', 'nutmeg', 'ginger powder', 'wheat flour', 'whole wheat flour', 'cake flour', 'walnuts']"
Easy Key Lime Pie,[],"['Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Sweet Snacks', 'Produce', 'Baking', 'Baking', 'Beverages', 'Milk, Eggs, Other Dairy']","['butter', 'egg yolk', 'graham crackers', 'lime juice', 'sugar', 'sweetened condensed milk', 'water', 'whipped cream']"
Healthy Black Forest Baked Oatmeal,[],"['Cereal', 'Canned and Jarred', 'Milk, Eggs, Other Dairy', 'Produce', 'Baking', 'Baking', 'Health Foods', 'Baking']","['rolled oats', 'applesauce', 'fat free milk', 'cherries', 'vanilla extract', 'mini chocolate chips', 'chia seeds', 'hersheys cocoa']"
Cranberry and Orange Juice Spareribs,[],"['Spices and Seasonings', 'Beverages', 'Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Condiments', 'Beverages', 'Spices and Seasonings', 'Ethnic Foods;Condiments', 'Meat', 'Oil, Vinegar, Salad Dressing', 'Beverages']","['black pepper', 'cranberry juice', 'curry powder', 'garlic powder', 'cumin', 'ketchup', 'orange juice', 'salt', 'soy sauce', 'spare ribs', 'distilled white vinegar', 'water']"
Powdered Buttermilk Beignets With Raspberry and Chocolate Dipping Sauce,[],"['Baking', 'Baking', 'Baking', 'Milk, Eggs, Other Dairy', 'Oil, Vinegar, Salad Dressing', 'Baking', 'Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Baking', 'Produce', 'Nut butters, Jams, and Honey', 'Spices and Seasonings', 'Baking', 'Baking', 'Baking']","['dry yeast', 'baking soda', 'bread flour', 'buttermilk', 'cooking oil', 'golden syrup', 'half and half', 'milk', 'powdered sugar', 'raspberries', 'raspberry jam', 'salt', 'semisweet chocolate chips', 'sugar', 'wheat flour']"
Slow Cooker: Pork and Garbanzo Beans,[],"['Spices and Seasonings', 'Spices and Seasonings', 'Pasta and Rice;Canned and Jarred;Ethnic Foods', 'Spices and Seasonings', 'Produce', 'Meat', 'Spices and Seasonings', 'Beverages']","['cinnamon', 'cumin', 'chickpeas', 'black pepper', 'onion', 'pork roast', 'salt', 'water']"
Coconut-Almond Crusted Tilapia,[],"['Seafood', 'Produce', 'Canned and Jarred;Milk, Eggs, Other Dairy', 'Gluten Free;Health Foods;Baking', 'Baking', 'Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Oil, Vinegar, Salad Dressing']","['tilapia', 'lemon', 'coconut milk', 'almond meal', 'unsweetened shredded coconut', 'salt', 'black pepper', 'ginger powder', 'dried mint', 'cooking oil']"
Avocado Chicken Salad,[],"['Produce', 'Produce', 'Oil, Vinegar, Salad Dressing', 'Produce', 'Condiments', 'Spices and Seasonings', 'Produce', 'Meat']","['avocado', 'cherry tomato', 'extra virgin olive oil', 'lime', 'mayonnaise', 'black pepper', 'mesclun', 'boneless skinless chicken breast']"
Asparagus and Asiago Frittata,[],"['Milk, Eggs, Other Dairy', 'Produce', 'Milk, Eggs, Other Dairy', 'Oil, Vinegar, Salad Dressing', 'Milk, Eggs, Other Dairy', 'Produce;Spices and Seasonings', 'Produce', 'Spices and Seasonings', 'Spices and Seasonings', 'Cheese', 'Produce']","['egg', 'asparagus', 'butter', 'olive oil', 'cream', 'thyme', 'garlic', 'salt', 'black pepper', 'asiago cheese', 'cherry tomato']"
Maple-Glazed Apple Cookies,[],"['Produce', 'Baking', 'Baking', 'Milk, Eggs, Other Dairy', 'Spices and Seasonings', 'Milk, Eggs, Other Dairy', 'Baking', 'Spices and Seasonings', 'Baking', 'Milk, Eggs, Other Dairy', 'Spices and Seasonings', 'Baking', 'Spices and Seasonings']","['apple', 'baking soda', 'golden brown sugar', 'butter', 'cinnamon', 'egg', 'wheat flour', 'ground clove', 'maple flavoring', 'milk', 'nutmeg', 'powdered sugar', 'salt']"
Roasted red peppers and tomatoes salad,[],"['Produce', 'Produce', 'Produce', 'Canned and Jarred', 'Oil, Vinegar, Salad Dressing', 'Spices and Seasonings', 'Spices and Seasonings', 'Produce;Spices and Seasonings']","['red pepper', 'tomato', 'red onion', 'capers', 'olive oil', 'coarse salt', 'black pepper', 'thyme']"
Molten Chocolate Liquor Cakes,['Southern'],"['Sweet Snacks', 'Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Alcoholic Beverages', 'Baking', 'Spices and Seasonings', 'Milk, Eggs, Other Dairy']","['dark chocolate', 'egg yolk', 'egg', 'alcohol', 'powdered sugar', 'salt', 'unsalted butter']"
Crabby Corn Chowder,[],"['Milk, Eggs, Other Dairy', 'Produce', 'Canned and Jarred;Ethnic Foods', 'Spices and Seasonings', 'Alcoholic Beverages', 'Canned and Jarred', 'Produce', 'Milk, Eggs, Other Dairy', 'Seafood', 'Oil, Vinegar, Salad Dressing', 'Baking', 'Spices and Seasonings', 'Produce', 'Produce']","['butter', 'celery', 'canned chipotle chile', 'bay leaves', 'dry sherry', 'fish stock', 'fresh corn kernels', 'half and half', 'lump crabmeat', 'olive oil', 'wheat flour', 'salt and pepper', 'yellow onion', 'yukon gold potato']"
Salmon Caesar Salad,['American'],"['Oil, Vinegar, Salad Dressing', 'Produce', 'Oil, Vinegar, Salad Dressing', 'Spices and Seasonings', 'Cheese', 'Spices and Seasonings', 'Produce', 'Seafood', 'Spices and Seasonings', 'Baking']","['caesar salad dressing', 'lemon juice', 'olive oil', 'paprika', 'parmesan', 'black pepper', 'romaine', 'salmon', 'salt', 'slivered almonds']"
The Scotch Egg,[],"['Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Meat', 'Bakery/Bread;Ethnic Foods;Oil, Vinegar, Salad Dressing;Baking', 'Oil, Vinegar, Salad Dressing']","['egg', 'egg', 'pork sausage', 'panko', 'vegetable oil']"
Sweet Mustard BBQ Pork Chops,[],"['Meat', 'Condiments', 'Produce', 'Spices and Seasonings', 'Nut butters, Jams, and Honey', 'Produce', 'Ethnic Foods;Condiments']","['bone in pork chops', 'creole mustard', 'garlic', 'black pepper', 'honey', 'lemon juice', 'soy sauce']"
"Cauliflower, Brown Rice, and Vegetable Fried Rice","['Chinese', 'Asian']","['Produce', 'Produce', 'Health Foods;Baking', 'Pasta and Rice', 'Produce', 'Oil, Vinegar, Salad Dressing', 'Ethnic Foods;Condiments', 'Produce', 'Spices and Seasonings', 'Produce', 'Produce', 'Ethnic Foods', 'Ethnic Foods;Spices and Seasonings']","['broccoli', 'cauliflower', 'coconut oil', 'cooked brown rice', 'garlic', 'grape seed oil', 'lower sodium soy sauce', 'petite peas', 'salt', 'spring onions', 'spring onions', 'sesame oil', 'sesame seeds']"
Chicken thighs wrapped in prosciutto,[],"['Produce', 'Produce;Spices and Seasonings', 'Produce', 'Meat', 'Meat']","['fresh basil', 'thyme', 'lemon juice', 'prosciutto', 'boneless skinless chicken thighs']"
Salsa Verde Chicken Tamales,['Mexican'],"['Meat', 'Meat', 'Produce', 'Produce', 'Spices and Seasonings', 'Spices and Seasonings', 'Oil, Vinegar, Salad Dressing', 'Beverages', 'Pasta and Rice;Ethnic Foods', 'Produce', 'Produce', 'Produce', 'Produce', 'Produce', 'Produce;Spices and Seasonings', 'Spices and Seasonings', 'Refrigerated;Frozen', 'Ethnic Foods;Baking', 'Ethnic Foods;Baking', 'Spices and Seasonings', 'Ethnic Foods', 'Canned and Jarred', 'Pasta and Rice;Ethnic Foods']","['cooked chicken', 'whole chicken', 'garlic', 'onion', 'cumin', 'coarse sea salt', 'olive oil', 'water', 'salsa verde', 'tomatillos', 'chili pepper', 'chili pepper', 'chili pepper', 'yellow onion', 'cilantro', 'coarse sea salt', 'filo pastry', 'masa harina', 'masa harina', 'coarse sea salt', 'palm oil', 'chicken broth', 'salsa verde']"
Turkey Tomato Cheese Pizza,"['Mediterranean', 'Italian', 'European']","['Produce', 'Produce;Spices and Seasonings', 'Produce', 'Refrigerated', 'Produce', 'Cheese', 'Pasta and Rice', 'Meat', 'Produce']","['green pepper', 'parsley', 'bell pepper', 'pie dough rounds', 'italian tomato', 'shredded mozzarella', 'canned tomato sauce', 'boneless turkey breast', 'white onion']"
Easy Cheesy Pizza Casserole,"['Mediterranean', 'Italian', 'European']","['Meat', 'Cheese', 'Produce;Spices and Seasonings', 'Produce', 'Cheese', 'Pasta and Rice', 'Pasta and Rice', 'Spices and Seasonings', 'Meat', 'Cheese', 'Cheese', 'Cheese', 'Cheese', 'Baking', 'Cheese', 'Spices and Seasonings', 'Milk, Eggs, Other Dairy', '?']","['ground chuck', 'ricotta cheese', 'oregano', 'fresh basil', 'parmesan', 'pasta sauce', 'canned tomato sauce', 'red pepper flakes', 'pepperoni', 'shredded mozzarella', 'provolone', 'parmesan', 'parmesan', 'baking mix', 'parmesan', 'italian seasoning', 'milk', None]"
Candied Spiced Pecans,[],"['Spices and Seasonings', 'Baking', 'Milk, Eggs, Other Dairy', 'Spices and Seasonings', 'Baking', 'Spices and Seasonings', 'Baking', 'Spices and Seasonings', 'Nuts;Baking', 'Beverages']","['allspice', 'golden brown sugar', 'butter', 'cinnamon', 'sugar', 'ground clove', 'maple extract', 'nutmeg', 'pecans', 'water']"
Easiest Breakfast Ever: Sunny Fruit Parfait,[],"['Produce', 'Dried Fruits;Produce;Baking', 'Savory Snacks', 'Milk, Eggs, Other Dairy']","['apple', 'raisins', 'sunflower kernels', 'yogurt']"
"Red, White & Blue Crepes: Happy July 4th! @driscollsberry","['Mediterranean', 'French', 'European']","['Produce', 'Refrigerated', 'Cheese', 'Produce', 'Nut butters, Jams, and Honey']","['blueberries', 'crepes', 'feta cheese', 'raspberries', 'strawberry jam']"
Summer Berry Salad,[],"['Produce', 'Produce', 'Produce', 'Produce', 'Oil, Vinegar, Salad Dressing']","['apple', 'blackberries', 'romaine', 'strawberries', 'vinaigrette']"
Bruschetta Stuffed Potatoes,"['Mediterranean', 'Italian', 'European']","['Produce', 'Oil, Vinegar, Salad Dressing', 'Produce', 'Produce', 'Produce', 'Produce', 'Cheese', 'Bakery/Bread', 'Milk, Eggs, Other Dairy', 'Oil, Vinegar, Salad Dressing', 'Spices and Seasonings']","['starchy potato', 'olive oil', 'red onion', 'tomato', 'garlic', 'fresh basil', 'mozzarella', 'cupcakes', 'butter', 'olive oil', 'coarse sea salt']"
Crispy Buttermilk Fried Chicken,['Southern'],"['Meat', 'Baking', 'Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Milk, Eggs, Other Dairy', 'Oil, Vinegar, Salad Dressing']","['whole chicken', 'wheat flour', 'salt', 'paprika', 'black pepper', 'buttermilk', 'vegetable oil']"
Perfect fish cakes,[],"['Condiments', 'Canned and Jarred', 'Produce', 'Condiments', 'Produce', 'Produce;Spices and Seasonings', 'Seafood', 'Spices and Seasonings', 'Milk, Eggs, Other Dairy', 'Beverages', 'Produce', 'Spices and Seasonings', 'Produce', 'Produce;Spices and Seasonings', 'Produce', 'Spices and Seasonings', 'Baking', 'Milk, Eggs, Other Dairy', 'Pasta and Rice', 'Oil, Vinegar, Salad Dressing', 'Produce']","['mayonnaise', 'capers', 'horseradish', 'creole mustard', 'shallot', 'parsley', 'cod fillets', 'bay leaves', 'milk', 'water', 'potato', 'salt', 'lemon peel', 'parsley', 'chives', 'black pepper', 'wheat flour', 'egg', 'breadcrumbs', 'sunflower oil', 'lemon wedge']"
Coffee-Infused Bbq Baby Back Ribs,[],"['Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Meat', 'Spices and Seasonings;Condiments', 'Oil, Vinegar, Salad Dressing', 'Produce', 'Oil, Vinegar, Salad Dressing', 'Ethnic Foods;Condiments', 'Canned and Jarred', 'Baking', 'Baking', 'Tea and Coffee', 'Spices and Seasonings', 'Condiments', 'Spices and Seasonings']","['chili powder', 'dried thyme', 'cumin', 'garlic powder', 'salt', 'black pepper', 'ground cayenne pepper', 'baby back ribs', 'liquid smoke', 'cooking oil', 'garlic', 'apple cider vinegar', 'soy sauce', 'tomato puree', 'molasses', 'golden brown sugar', 'instant coffee', 'cumin', 'creole mustard', 'paprika']"
Peach Melba,[],"['Bakery/Bread', 'Alcoholic Beverages', 'Produce', 'Frozen', 'Milk, Eggs, Other Dairy', 'Nuts', 'Produce', 'Baking', 'Produce']","['sponge cake', 'brandy', 'peach', 'vanilla ice cream', 'whipped cream', 'almonds', 'raspberries', 'sugar', 'lemon juice']"
Hot Artichoke Crab Dip,[],"['Condiments', 'Milk, Eggs, Other Dairy', 'Cheese', 'Cheese', 'Produce', 'Produce', 'Canned and Jarred', 'Seafood']","['mayonnaise', 'sour cream', 'parmesan', 'cream cheese', 'garlic', 'onion', 'marinated artichokes', 'imitation crab']"
Almond Horns,[],"['Baking', 'Nuts;Savory Snacks', 'Milk, Eggs, Other Dairy', 'Baking']","['almond extract', 'blanched almonds', 'egg whites', 'sugar']"
Chocolate Coconut Banana Bread,[],"['Baking', 'Baking', 'Baking', 'Produce', 'Milk, Eggs, Other Dairy', 'Baking', 'Milk, Eggs, Other Dairy', 'Spices and Seasonings', 'Baking', 'Baking']","['wheat flour', 'low sodium baking powder', 'baking soda', 'ripe banana', 'butter', 'unsweetened coconut', 'egg', 'salt', 'semisweet chocolate chips', 'sugar']"
Authentic Mexican Wedding Cookies,['Mexican'],"['Milk, Eggs, Other Dairy', 'Baking', 'Baking', 'Baking', 'Nuts;Baking', 'Spices and Seasonings']","['butter', 'powdered sugar', 'vanilla extract', 'wheat flour', 'pecans', 'ground cinnamon']"
Ham with Orange Rosemary Marmalade Glaze,[],"['Meat', 'Produce', 'Beverages', 'Beverages', 'Beverages', 'Nut butters, Jams, and Honey', 'Baking', 'Produce', 'Produce;Ethnic Foods;Spices and Seasonings']","['ham', 'orange zest', 'apple cider', 'apple juice', 'orange juice', 'orange marmalade', 'golden brown sugar', 'fresh rosemary', 'ginger']"
Mexican Casserole,['Mexican'],"['Meat', 'Cheese', 'Canned and Jarred', 'Canned and Jarred', 'Produce', 'Pasta and Rice', 'Pasta and Rice;Ethnic Foods', 'Cheese']","['chicken breast', 'colby jack', 'condensed cream of chicken soup', 'condensed cream of mushroom soup', 'onion', 'rice', 'salsa', 'shredded cheddar cheese']"
"Crockpot ""Refried"" Beans",[],"['Spices and Seasonings', 'Spices and Seasonings', 'Produce', 'Produce', 'Pasta and Rice;Canned and Jarred', 'Spices and Seasonings', 'Beverages']","['black pepper', 'cumin', 'garlic', 'onion', 'pinto beans', 'salt', 'water']"
How to Make the Perfect Sweet Potato Sloppy Joes,['American'],"['Produce', 'Produce', 'Meat', 'Oil, Vinegar, Salad Dressing', 'Produce', 'Spices and Seasonings', 'Produce', 'Pasta and Rice', 'Pasta and Rice', 'Beverages']","['bell pepper', 'garlic', 'ground turkey', 'olive oil', 'onion', 'salt and pepper', 'sweet potato', 'tomato paste', 'canned tomato sauce', 'water']"
Cilantro Lime Halibut,[],"['Canned and Jarred', 'Produce;Spices and Seasonings', 'Produce', 'Seafood', 'Produce', 'Oil, Vinegar, Salad Dressing', 'Oil, Vinegar, Salad Dressing', 'Spices and Seasonings', 'Spices and Seasonings', 'Alcoholic Beverages']","['chicken stock', 'cilantro', 'spring onions', 'halibut fillets', 'lime juice', 'olive oil', 'olive oil', 'black pepper', 'salt and pepper', 'dry white wine']"
Strawberry and Nutella Cobbler,['Southern'],"['Baking', 'Baking', 'Milk, Eggs, Other Dairy', 'Baking', 'Nut butters, Jams, and Honey', 'Spices and Seasonings', 'Produce', 'Baking', 'Baking', 'Milk, Eggs, Other Dairy', 'Baking']","['low sodium baking powder', 'corn starch', 'cream', 'wheat flour', 'chocolate hazelnut spread', 'salt', 'strawberries', 'sugar', 'sugar', 'cream', 'vanilla extract']"
The Best Chili,['American'],"['Produce', 'Canned and Jarred', 'Canned and Jarred', 'Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Meat', 'Produce', 'Produce;Spices and Seasonings', 'Spices and Seasonings', 'Beverages', 'Pasta and Rice', 'Beverages', 'Baking']","['bell pepper', 'canned kidney beans', 'canned pinto beans', 'ground cayenne pepper', 'chili powder', 'cumin', '95 percent lean ground beef', 'onion', 'oregano', 'black pepper', 'tomato juice', 'tomato paste', 'water', 'sugar']"
Chicken Cordon Bleu With Mushroom Sauce,[],"['Milk, Eggs, Other Dairy', 'Meat', 'Canned and Jarred', 'Oil, Vinegar, Salad Dressing', 'Baking', 'Produce;Spices and Seasonings', 'Produce', 'Cheese', 'Milk, Eggs, Other Dairy', 'Meat', 'Produce', 'Produce', 'Bakery/Bread;Ethnic Foods;Oil, Vinegar, Salad Dressing;Baking', 'Spices and Seasonings', 'Produce;Spices and Seasonings', 'Alcoholic Beverages']","['butter', 'chicken breast', 'chicken broth', 'cooking oil', 'wheat flour', 'parsley', 'garlic', 'gruyere', 'half and half', 'ham', 'fresh mushrooms', 'onion', 'panko', 'salt', 'tarragon', 'dry white wine']"
Apple & Cream Cheese Braid,[],"['Baking', 'Nuts;Savory Snacks', 'Frozen', 'Baking', 'Milk, Eggs, Other Dairy', 'Spices and Seasonings', 'Cheese', 'Baking', 'Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Produce', 'Produce', 'Milk, Eggs, Other Dairy', 'Spices and Seasonings', 'Baking', 'Baking', 'Milk, Eggs, Other Dairy', 'Baking', 'Beverages', '?']","['wheat flour', 'blanched almonds', 'bread dough', 'golden brown sugar', 'butter', 'cinnamon', 'cream cheese', 'dry yeast', 'egg', 'egg yolk', 'egg', 'granny smith apple', 'lemon peel', 'milk', 'salt', 'sugar', 'sugar', 'unsalted butter', 'vanilla extract', 'water', None]"
"DAIRY-FREE COCOA CUPCAKES WITH PEANUT BUTTER FILLING, MARSHMALLOW FROSTING",['American'],"['Baking', 'Baking', 'Sweet Snacks', 'Oil, Vinegar, Salad Dressing', 'Sweet Snacks', 'Tea and Coffee', 'Baking', 'Spices and Seasonings;Baking', 'Nut butters, Jams, and Honey', 'Baking', 'Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Baking', 'Baking', 'Baking', 'Cereal', 'Nuts;Savory Snacks', 'Spices and Seasonings', 'Spices and Seasonings', 'Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Baking', 'Baking', 'Baking', 'Baking', 'Beverages']","['low sodium baking powder', 'baking soda', 'semisweet chocolate', 'cooking oil', 'milk chocolate', 'coffee', 'corn syrup', 'cream of tartar', 'creamy peanut butter', 'unsweetened dutch processed cocoa powder', 'egg', 'egg whites', 'sugar', 'sugar', 'golden brown sugar', 'maple syrup', 'roasted peanuts', 'salt', 'salt', 'soymilk', 'soymilk', 'sugar', 'unbleached flour', 'vanilla extract', 'vanilla extract', 'water']"
Roasted Brussels Sprouts With Red Onions and Pancetta,[],"['Produce', 'Meat', 'Produce', 'Oil, Vinegar, Salad Dressing', 'Bakery/Bread']","['brussels sprouts', 'pancetta', 'garlic', 'olive oil', 'bread']"
Apple-Cheesecake Tart with Salted Caramel Glaze,[],"['Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Baking', 'Produce', 'Gluten Free;Health Foods;Baking', 'Spices and Seasonings', 'Produce', 'Cheese', 'Health Foods;Baking', 'Spices and Seasonings', 'Baking', 'Baking']","['butter', 'double cream', 'egg', 'wheat flour', 'granny smith apple', 'almond meal', 'ground cinnamon', 'lemon juice', 'reduced fat cream cheese', 'turbinado sugar', 'coarse sea salt', 'sugar', 'vanilla extract']"
Healthy Black Forest Baked Oatmeal,[],"['Cereal', 'Canned and Jarred', 'Milk, Eggs, Other Dairy', 'Produce', 'Baking', 'Baking', 'Health Foods', 'Baking']","['rolled oats', 'applesauce', 'fat free milk', 'cherries', 'vanilla extract', 'mini chocolate chips', 'chia seeds', 'hersheys cocoa']"
Coffee-braised Short Ribs,[],"['Ethnic Foods;Spices and Seasonings', 'Canned and Jarred', 'Baking', 'Produce;Spices and Seasonings', 'Produce', 'Spices and Seasonings', 'Canned and Jarred;Produce;Ethnic Foods', 'Oil, Vinegar, Salad Dressing', 'Produce;Spices and Seasonings', 'Produce', 'Meat', 'Tea and Coffee', 'Pasta and Rice', 'Produce']","['ancho chili powder', 'canned tomatoes', 'dark brown sugar', 'cilantro', 'garlic', 'cumin', 'jalapeno pepper', 'olive oil', 'oregano', 'red pepper', 'bone in beef short ribs', 'coffee', 'tomato paste', 'yellow onion']"
